05/05/2024 20:00:00,528
05/05/2024 19:45:00,526
05/05/2024 19:30:00,530
05/05/2024 19:15:00,525
05/05/2024 19:00:00,529
05/05/2024 18:45:00,528
05/05/2024 18:30:00,530
05/05/2024 18:15:00,527
05/05/2024 18:00:00,527
05/05/2024 17:45:00,524
05/05/2024 17:30:00,530
05/05/2024 17:15:00,527
05/05/2024 17:00:00,525
05/05/2024 16:45:00,530
05/05/2024 16:30:00,528
05/05/2024 16:15:00,529
05/05/2024 16:00:00,531
05/05/2024 15:45:00,528
05/05/2024 15:30:00,531
05/05/2024 15:15:00,529
05/05/2024 15:00:00,528
05/05/2024 14:45:00,527
05/05/2024 14:30:00,530
05/05/2024 14:15:00,530
05/05/2024 14:00:00,531
05/05/2024 13:45:00,528
05/05/2024 13:30:00,531
05/05/2024 13:15:00,529
05/05/2024 13:00:00,531
05/05/2024 12:45:00,525
05/05/2024 12:30:00,533
05/05/2024 12:15:00,528
05/05/2024 12:00:00,527
05/05/2024 11:45:00,529
05/05/2024 11:30:00,532
05/05/2024 11:15:00,529
05/05/2024 11:00:00,531
05/05/2024 10:45:00,528
05/05/2024 10:30:00,530
05/05/2024 10:15:00,530
05/05/2024 10:00:00,528
05/05/2024 09:45:00,530
05/05/2024 09:30:00,529
05/05/2024 09:15:00,528
05/05/2024 09:00:00,531
05/05/2024 08:45:00,531
05/05/2024 08:30:00,529
05/05/2024 08:15:00,530
05/05/2024 08:00:00,533
05/05/2024 07:45:00,526
05/05/2024 07:30:00,530
05/05/2024 07:15:00,530
05/05/2024 07:00:00,529
05/05/2024 06:45:00,531
05/05/2024 06:30:00,530
05/05/2024 06:15:00,529
05/05/2024 06:00:00,530
05/05/2024 05:45:00,527
05/05/2024 05:30:00,535
05/05/2024 05:15:00,528
05/05/2024 05:00:00,531
05/05/2024 04:45:00,529
05/05/2024 04:30:00,531
05/05/2024 04:15:00,532
05/05/2024 04:00:00,530
05/05/2024 03:45:00,530
05/05/2024 03:30:00,529
05/05/2024 03:15:00,531
05/05/2024 03:00:00,528
05/05/2024 02:45:00,526
05/05/2024 02:30:00,529
05/05/2024 02:15:00,527
05/05/2024 02:00:00,530
05/05/2024 01:45:00,527
05/05/2024 01:30:00,528
05/05/2024 01:15:00,529
05/05/2024 01:00:00,524
05/05/2024 00:45:00,525
05/05/2024 00:30:00,523
05/05/2024 00:15:00,526
05/05/2024 00:00:00,526
04/05/2024 23:15:00,525
04/05/2024 23:00:00,527
04/05/2024 22:45:00,525
04/05/2024 22:30:00,521
04/05/2024 22:15:00,525
04/05/2024 22:00:00,521
04/05/2024 21:45:00,527
04/05/2024 21:30:00,520
04/05/2024 21:15:00,523
04/05/2024 21:00:00,524
04/05/2024 20:45:00,525
04/05/2024 20:30:00,525
04/05/2024 20:15:00,521
04/05/2024 20:00:00,522
04/05/2024 19:45:00,518
04/05/2024 19:30:00,522
04/05/2024 19:15:00,521
04/05/2024 19:00:00,517
04/05/2024 18:45:00,518
04/05/2024 18:30:00,522
04/05/2024 18:00:00,518
04/05/2024 17:00:00,519
04/05/2024 16:00:00,516
04/05/2024 15:00:00,516
04/05/2024 14:00:00,510
04/05/2024 13:00:00,510
04/05/2024 12:00:00,509
04/05/2024 11:00:00,508
04/05/2024 10:00:00,504
04/05/2024 09:00:00,504
04/05/2024 08:00:00,502
04/05/2024 06:00:00,498
04/05/2024 05:00:00,492
04/05/2024 04:00:00,496
04/05/2024 03:00:00,494
04/05/2024 02:00:00,488
04/05/2024 01:00:00,488
04/05/2024 00:00:00,488
03/05/2024 23:15:00,
03/05/2024 23:00:00,480
03/05/2024 22:45:00,
03/05/2024 22:30:00,
03/05/2024 22:15:00,
03/05/2024 22:00:00,480
03/05/2024 21:45:00,
03/05/2024 21:30:00,
03/05/2024 21:15:00,
03/05/2024 21:00:00,477
03/05/2024 20:45:00,
03/05/2024 20:30:00,
03/05/2024 20:15:00,
03/05/2024 20:00:00,472
03/05/2024 19:45:00,
03/05/2024 19:30:00,
03/05/2024 19:15:00,
03/05/2024 19:00:00,
03/05/2024 18:45:00,
03/05/2024 18:30:00,
03/05/2024 18:15:00,
03/05/2024 18:00:00,469
03/05/2024 17:45:00,468
03/05/2024 17:30:00,
03/05/2024 17:15:00,
03/05/2024 17:00:00,463
03/05/2024 16:45:00,
03/05/2024 16:30:00,
03/05/2024 16:15:00,
03/05/2024 16:00:00,
03/05/2024 15:45:00,
03/05/2024 15:30:00,
03/05/2024 15:15:00,
03/05/2024 15:00:00,470
03/05/2024 14:45:00,470
03/05/2024 14:30:00,470
03/05/2024 14:15:00,470
03/05/2024 14:00:00,470
03/05/2024 13:45:00,470
03/05/2024 13:30:00,470
03/05/2024 13:15:00,470
03/05/2024 13:00:00,470
03/05/2024 12:45:00,470
03/05/2024 12:30:00,470
03/05/2024 12:15:00,
03/05/2024 12:00:00,
03/05/2024 11:45:00,
03/05/2024 11:30:00,365
03/05/2024 11:15:00,365
03/05/2024 11:00:00,365
03/05/2024 10:45:00,365
03/05/2024 10:30:00,366
03/05/2024 10:15:00,365
03/05/2024 10:00:00,356
03/05/2024 09:45:00,358
03/05/2024 09:30:00,351
03/05/2024 09:15:00,370
03/05/2024 09:00:00,355
03/05/2024 08:45:00,351
03/05/2024 08:30:00,363
03/05/2024 08:15:00,361
03/05/2024 08:00:00,364
03/05/2024 07:45:00,359
03/05/2024 07:30:00,353
03/05/2024 07:15:00,356
03/05/2024 07:00:00,353
03/05/2024 06:45:00,346
03/05/2024 06:30:00,343
03/05/2024 06:15:00,339
03/05/2024 06:00:00,333
03/05/2024 05:45:00,332
03/05/2024 05:30:00,333
03/05/2024 05:15:00,331
03/05/2024 05:00:00,324
03/05/2024 04:45:00,323
03/05/2024 04:30:00,321
03/05/2024 04:15:00,323
03/05/2024 04:00:00,318
03/05/2024 03:45:00,320
03/05/2024 03:30:00,314
03/05/2024 03:15:00,310
03/05/2024 03:00:00,303
03/05/2024 02:45:00,302
03/05/2024 02:30:00,298
03/05/2024 02:15:00,296
03/05/2024 02:00:00,296
03/05/2024 01:45:00,293
03/05/2024 01:30:00,292
03/05/2024 01:15:00,286
03/05/2024 01:00:00,285
03/05/2024 00:45:00,279
03/05/2024 00:30:00,276
03/05/2024 00:15:00,273
03/05/2024 00:00:00,
02/05/2024 23:45:00,
02/05/2024 23:30:00,
02/05/2024 23:15:00,369
02/05/2024 23:00:00,367
02/05/2024 22:45:00,365
02/05/2024 22:30:00,364
02/05/2024 22:15:00,363
02/05/2024 22:00:00,362
02/05/2024 21:45:00,359
02/05/2024 21:30:00,357
02/05/2024 21:15:00,356
02/05/2024 21:00:00,355
02/05/2024 20:45:00,353
02/05/2024 20:30:00,351
02/05/2024 20:15:00,350
02/05/2024 20:00:00,347
02/05/2024 19:45:00,345
02/05/2024 19:30:00,344
02/05/2024 19:15:00,343
02/05/2024 19:00:00,341
02/05/2024 18:45:00,341
02/05/2024 18:30:00,339
02/05/2024 18:15:00,337
02/05/2024 18:00:00,336
02/05/2024 17:45:00,334
02/05/2024 17:30:00,331
02/05/2024 17:15:00,329
02/05/2024 17:00:00,327
02/05/2024 16:45:00,324
02/05/2024 16:30:00,322
02/05/2024 16:15:00,320
02/05/2024 16:00:00,318
02/05/2024 15:45:00,317
02/05/2024 15:30:00,315
02/05/2024 15:15:00,314
02/05/2024 15:00:00,313
02/05/2024 14:45:00,312
02/05/2024 14:30:00,311
02/05/2024 14:15:00,309
02/05/2024 14:00:00,307
02/05/2024 13:45:00,305
02/05/2024 13:30:00,302
02/05/2024 13:15:00,301
02/05/2024 13:00:00,299
02/05/2024 12:45:00,298
02/05/2024 12:30:00,298
02/05/2024 12:15:00,296
02/05/2024 12:00:00,295
02/05/2024 11:45:00,292
02/05/2024 11:30:00,290
02/05/2024 11:15:00,288
02/05/2024 11:00:00,287
02/05/2024 10:45:00,286
02/05/2024 10:30:00,284
02/05/2024 10:15:00,282
02/05/2024 10:00:00,281
02/05/2024 09:45:00,281
02/05/2024 09:30:00,279
02/05/2024 09:15:00,277
02/05/2024 09:00:00,275
02/05/2024 08:45:00,276
02/05/2024 08:30:00,274
02/05/2024 08:15:00,271
02/05/2024 08:00:00,270
02/05/2024 07:45:00,270
02/05/2024 07:30:00,268
02/05/2024 07:15:00,267
02/05/2024 07:00:00,267
02/05/2024 06:45:00,264
02/05/2024 06:30:00,263
02/05/2024 06:15:00,263
02/05/2024 06:00:00,260
02/05/2024 05:45:00,258
02/05/2024 05:30:00,257
02/05/2024 05:15:00,254
02/05/2024 05:00:00,253
02/05/2024 04:45:00,253
02/05/2024 04:30:00,251
02/05/2024 04:15:00,249
02/05/2024 04:00:00,251
02/05/2024 03:45:00,249
02/05/2024 03:30:00,249
02/05/2024 03:15:00,248
02/05/2024 03:00:00,246
02/05/2024 02:45:00,245
02/05/2024 02:30:00,245
02/05/2024 02:15:00,244
02/05/2024 02:00:00,243
02/05/2024 01:45:00,243
02/05/2024 01:30:00,242
02/05/2024 01:15:00,240
02/05/2024 01:00:00,239
02/05/2024 00:45:00,238
02/05/2024 00:30:00,236
02/05/2024 00:15:00,234
02/05/2024 00:00:00,234
01/05/2024 23:45:00,231
01/05/2024 23:30:00,231
01/05/2024 23:15:00,230
01/05/2024 23:00:00,227
01/05/2024 22:45:00,225
01/05/2024 22:30:00,224
01/05/2024 22:15:00,223
01/05/2024 22:00:00,220
01/05/2024 21:45:00,220
01/05/2024 21:30:00,218
01/05/2024 21:15:00,218
01/05/2024 21:00:00,216
01/05/2024 20:45:00,214
01/05/2024 20:30:00,213
01/05/2024 20:15:00,212
01/05/2024 20:00:00,212
01/05/2024 19:45:00,210
01/05/2024 19:30:00,211
01/05/2024 19:15:00,209
01/05/2024 19:00:00,209
01/05/2024 18:45:00,207
01/05/2024 18:30:00,207
01/05/2024 18:15:00,207
01/05/2024 18:00:00,206
01/05/2024 17:45:00,205
01/05/2024 17:30:00,205
01/05/2024 17:15:00,205
01/05/2024 17:00:00,204
01/05/2024 16:45:00,204
01/05/2024 16:30:00,203
01/05/2024 16:15:00,204
01/05/2024 16:00:00,203
01/05/2024 15:45:00,201
01/05/2024 15:30:00,202
01/05/2024 15:15:00,201
01/05/2024 15:00:00,201
01/05/2024 14:45:00,201
01/05/2024 14:30:00,201
01/05/2024 14:15:00,199
01/05/2024 14:00:00,199
01/05/2024 13:45:00,198
01/05/2024 13:30:00,198
01/05/2024 13:15:00,197
01/05/2024 13:00:00,197
01/05/2024 12:45:00,195
01/05/2024 12:30:00,195
01/05/2024 12:15:00,194
01/05/2024 12:00:00,193
01/05/2024 11:45:00,193
01/05/2024 11:30:00,192
01/05/2024 11:15:00,191
01/05/2024 11:00:00,190
01/05/2024 10:45:00,190
01/05/2024 10:30:00,190
01/05/2024 10:15:00,188
01/05/2024 10:00:00,188
01/05/2024 09:45:00,188
01/05/2024 09:30:00,187
01/05/2024 09:15:00,186
01/05/2024 09:00:00,186
01/05/2024 08:45:00,185
01/05/2024 08:30:00,185
01/05/2024 08:15:00,185
01/05/2024 08:00:00,185
01/05/2024 07:45:00,184
01/05/2024 07:30:00,183
01/05/2024 07:15:00,183
01/05/2024 07:00:00,181
01/05/2024 06:45:00,181
01/05/2024 06:30:00,180
01/05/2024 06:15:00,180
01/05/2024 06:00:00,179
01/05/2024 05:45:00,178
01/05/2024 05:30:00,178
01/05/2024 05:15:00,176
01/05/2024 05:00:00,176
01/05/2024 04:45:00,174
01/05/2024 04:30:00,173
01/05/2024 04:15:00,172
01/05/2024 04:00:00,171
01/05/2024 03:45:00,171
01/05/2024 03:30:00,170
01/05/2024 03:15:00,169
01/05/2024 03:00:00,167
01/05/2024 02:45:00,167
01/05/2024 02:30:00,166
01/05/2024 02:15:00,165
01/05/2024 02:00:00,165
01/05/2024 01:45:00,164
01/05/2024 01:30:00,164
01/05/2024 01:15:00,164
01/05/2024 01:00:00,163
01/05/2024 00:45:00,163
01/05/2024 00:30:00,162
01/05/2024 00:15:00,162
01/05/2024 00:00:00,160
30/04/2024 23:45:00,161
30/04/2024 23:30:00,161
30/04/2024 23:15:00,160
30/04/2024 23:00:00,160
30/04/2024 22:45:00,158
30/04/2024 22:30:00,158
30/04/2024 22:15:00,157
30/04/2024 22:00:00,156
30/04/2024 21:45:00,156
30/04/2024 21:30:00,155
30/04/2024 21:15:00,155
30/04/2024 21:00:00,154
30/04/2024 20:45:00,152
30/04/2024 20:30:00,152
30/04/2024 20:15:00,152
30/04/2024 20:00:00,151
30/04/2024 19:45:00,152
30/04/2024 19:30:00,150
30/04/2024 19:15:00,150
30/04/2024 19:00:00,149
30/04/2024 18:45:00,149
30/04/2024 18:30:00,148
30/04/2024 18:15:00,146
30/04/2024 18:00:00,146
30/04/2024 17:45:00,144
30/04/2024 17:30:00,144
30/04/2024 17:15:00,144
30/04/2024 17:00:00,144
30/04/2024 16:45:00,143
30/04/2024 16:30:00,143
30/04/2024 16:15:00,143
30/04/2024 16:00:00,143
30/04/2024 15:45:00,142
30/04/2024 15:30:00,142
30/04/2024 15:15:00,142
30/04/2024 15:00:00,141
30/04/2024 14:45:00,140
30/04/2024 14:30:00,139
30/04/2024 14:15:00,138
30/04/2024 14:00:00,137
30/04/2024 13:45:00,137
30/04/2024 13:30:00,137
30/04/2024 13:15:00,136
30/04/2024 13:00:00,136
30/04/2024 12:45:00,136
30/04/2024 12:30:00,135
30/04/2024 12:15:00,135
30/04/2024 12:00:00,135
30/04/2024 11:45:00,135
30/04/2024 11:30:00,135
30/04/2024 11:15:00,135
30/04/2024 11:00:00,136
30/04/2024 10:45:00,134
30/04/2024 10:30:00,133
30/04/2024 10:15:00,134
30/04/2024 10:00:00,134
30/04/2024 09:45:00,134
30/04/2024 09:30:00,135
30/04/2024 09:15:00,136
30/04/2024 09:00:00,136
30/04/2024 08:45:00,135
30/04/2024 08:30:00,135
30/04/2024 08:15:00,135
30/04/2024 08:00:00,135
30/04/2024 07:45:00,137
30/04/2024 07:30:00,137
30/04/2024 07:15:00,137
30/04/2024 07:00:00,137
30/04/2024 06:45:00,137
30/04/2024 06:30:00,137
30/04/2024 06:15:00,137
30/04/2024 06:00:00,139
30/04/2024 05:45:00,139
30/04/2024 05:30:00,140
30/04/2024 05:15:00,140
30/04/2024 05:00:00,139
30/04/2024 04:45:00,139
30/04/2024 04:30:00,139
30/04/2024 04:15:00,137
30/04/2024 04:00:00,137
30/04/2024 03:45:00,136
30/04/2024 03:30:00,134
30/04/2024 03:15:00,131
30/04/2024 03:00:00,131
30/04/2024 02:45:00,126
30/04/2024 02:30:00,123
30/04/2024 02:15:00,118
30/04/2024 02:00:00,119
30/04/2024 01:45:00,117
30/04/2024 01:30:00,116
30/04/2024 01:15:00,114
30/04/2024 01:00:00,114
30/04/2024 00:45:00,113
30/04/2024 00:30:00,113
30/04/2024 00:15:00,112
30/04/2024 00:00:00,112
29/04/2024 23:45:00,112
29/04/2024 23:30:00,112
29/04/2024 23:15:00,112
29/04/2024 23:00:00,112
29/04/2024 22:45:00,113
29/04/2024 22:30:00,113
29/04/2024 22:15:00,113
29/04/2024 22:00:00,113
29/04/2024 21:45:00,113
29/04/2024 21:30:00,113
29/04/2024 21:15:00,113
29/04/2024 21:00:00,113
29/04/2024 20:45:00,115
29/04/2024 20:30:00,115
29/04/2024 20:15:00,115
29/04/2024 20:00:00,115
29/04/2024 19:45:00,116
29/04/2024 19:30:00,115
29/04/2024 19:15:00,116
29/04/2024 19:00:00,115
29/04/2024 18:45:00,115
29/04/2024 18:30:00,116
29/04/2024 18:15:00,117
29/04/2024 18:00:00,116
29/04/2024 17:45:00,117
29/04/2024 17:30:00,118
29/04/2024 17:15:00,119
29/04/2024 17:00:00,119
29/04/2024 16:45:00,117
29/04/2024 16:30:00,117
29/04/2024 16:15:00,118
29/04/2024 16:00:00,119
29/04/2024 15:45:00,120
29/04/2024 15:30:00,119
29/04/2024 15:15:00,120
29/04/2024 15:00:00,121
29/04/2024 14:45:00,121
29/04/2024 14:30:00,121
29/04/2024 14:15:00,122
29/04/2024 14:00:00,121
29/04/2024 13:45:00,121
29/04/2024 13:30:00,124
29/04/2024 13:15:00,124
29/04/2024 13:00:00,120
29/04/2024 12:45:00,120
29/04/2024 12:30:00,120
29/04/2024 12:15:00,120
29/04/2024 12:00:00,120
29/04/2024 11:45:00,120
29/04/2024 11:30:00,121
29/04/2024 11:15:00,121
29/04/2024 11:00:00,121
29/04/2024 10:45:00,121
29/04/2024 10:30:00,120
29/04/2024 10:15:00,119
29/04/2024 10:00:00,121
29/04/2024 09:45:00,121
29/04/2024 09:30:00,121
29/04/2024 09:15:00,122
29/04/2024 09:00:00,122
29/04/2024 08:45:00,122
29/04/2024 08:30:00,123
29/04/2024 08:15:00,123
29/04/2024 08:00:00,123
29/04/2024 07:45:00,123
29/04/2024 07:30:00,123
29/04/2024 07:15:00,123
29/04/2024 07:00:00,124
29/04/2024 06:45:00,124
29/04/2024 06:30:00,125
29/04/2024 06:15:00,125
29/04/2024 06:00:00,125
29/04/2024 05:45:00,126
29/04/2024 05:30:00,126
29/04/2024 05:15:00,126
29/04/2024 05:00:00,127
29/04/2024 04:45:00,127
29/04/2024 04:30:00,127
29/04/2024 04:15:00,127
29/04/2024 04:00:00,128
29/04/2024 03:45:00,128
29/04/2024 03:30:00,128
29/04/2024 03:15:00,128
29/04/2024 03:00:00,128
29/04/2024 02:45:00,129
29/04/2024 02:30:00,129
29/04/2024 02:15:00,129
29/04/2024 02:00:00,129
29/04/2024 01:45:00,129
29/04/2024 01:30:00,130
29/04/2024 01:15:00,130
29/04/2024 01:00:00,130
29/04/2024 00:45:00,131
29/04/2024 00:30:00,131
29/04/2024 00:15:00,131
29/04/2024 00:00:00,131
28/04/2024 23:45:00,131
28/04/2024 23:30:00,131
28/04/2024 23:15:00,131
28/04/2024 23:00:00,131
28/04/2024 22:45:00,131
28/04/2024 22:30:00,130
28/04/2024 22:15:00,131
28/04/2024 22:00:00,130
28/04/2024 21:45:00,130
28/04/2024 21:30:00,130
28/04/2024 21:15:00,130
28/04/2024 21:00:00,130
28/04/2024 20:45:00,130
28/04/2024 20:30:00,130
28/04/2024 20:15:00,130
28/04/2024 20:00:00,130
28/04/2024 19:45:00,130
28/04/2024 19:30:00,130
28/04/2024 19:15:00,130
28/04/2024 19:00:00,131
28/04/2024 18:45:00,131
28/04/2024 18:30:00,131
28/04/2024 18:15:00,131
28/04/2024 18:00:00,131
28/04/2024 17:45:00,131
28/04/2024 17:30:00,131
28/04/2024 17:15:00,131
28/04/2024 17:00:00,132
28/04/2024 16:45:00,131
28/04/2024 16:30:00,131
28/04/2024 16:15:00,131
28/04/2024 16:00:00,131
28/04/2024 15:45:00,131
28/04/2024 15:30:00,131
28/04/2024 15:15:00,131
28/04/2024 15:00:00,131
28/04/2024 14:45:00,131
28/04/2024 14:30:00,132
28/04/2024 14:15:00,132
28/04/2024 14:00:00,132
28/04/2024 13:45:00,132
28/04/2024 13:30:00,132
28/04/2024 13:15:00,132
28/04/2024 13:00:00,132
28/04/2024 12:45:00,132
28/04/2024 12:30:00,131
28/04/2024 12:15:00,132
28/04/2024 12:00:00,132
28/04/2024 11:45:00,131
28/04/2024 11:30:00,131
28/04/2024 11:15:00,132
28/04/2024 11:00:00,132
28/04/2024 10:45:00,132
28/04/2024 10:30:00,133
28/04/2024 10:15:00,133
28/04/2024 10:00:00,133
28/04/2024 09:45:00,134
28/04/2024 09:30:00,134
28/04/2024 09:15:00,134
28/04/2024 09:00:00,134
28/04/2024 08:45:00,134
28/04/2024 08:30:00,135
28/04/2024 08:15:00,135
28/04/2024 08:00:00,135
28/04/2024 07:45:00,135
28/04/2024 07:30:00,135
28/04/2024 07:15:00,136
28/04/2024 07:00:00,136
28/04/2024 06:45:00,136
28/04/2024 06:30:00,136
28/04/2024 06:15:00,136
28/04/2024 06:00:00,137
28/04/2024 05:45:00,136
28/04/2024 05:30:00,138
28/04/2024 05:15:00,138
28/04/2024 05:00:00,139
28/04/2024 04:45:00,139
28/04/2024 04:30:00,140
28/04/2024 04:15:00,139
28/04/2024 04:00:00,140
28/04/2024 03:45:00,141
28/04/2024 03:30:00,141
28/04/2024 03:15:00,141
28/04/2024 03:00:00,141
28/04/2024 02:45:00,141
28/04/2024 02:30:00,140
28/04/2024 02:15:00,140
28/04/2024 02:00:00,140
28/04/2024 01:45:00,140
28/04/2024 01:30:00,141
28/04/2024 01:15:00,141
28/04/2024 01:00:00,140
28/04/2024 00:45:00,140
28/04/2024 00:30:00,140
28/04/2024 00:15:00,140
28/04/2024 00:00:00,139
27/04/2024 23:45:00,138
27/04/2024 23:30:00,137
27/04/2024 23:15:00,136
27/04/2024 23:00:00,135
27/04/2024 22:45:00,134
27/04/2024 22:30:00,131
27/04/2024 22:15:00,128
27/04/2024 22:00:00,125
27/04/2024 21:45:00,123
27/04/2024 21:30:00,119
27/04/2024 21:15:00,117
27/04/2024 21:00:00,115
27/04/2024 20:45:00,114
27/04/2024 20:30:00,114
27/04/2024 20:15:00,115
27/04/2024 20:00:00,114
27/04/2024 19:45:00,115
27/04/2024 19:30:00,117
27/04/2024 19:15:00,116
27/04/2024 19:00:00,116
27/04/2024 18:45:00,113
27/04/2024 18:30:00,110
27/04/2024 18:15:00,107
27/04/2024 18:00:00,107
27/04/2024 17:45:00,107
27/04/2024 17:30:00,103
27/04/2024 17:15:00,105
27/04/2024 17:00:00,105
27/04/2024 16:45:00,105
27/04/2024 16:30:00,105
27/04/2024 16:15:00,109
27/04/2024 16:00:00,104
27/04/2024 15:45:00,102
27/04/2024 15:30:00,101
27/04/2024 15:15:00,99
27/04/2024 15:00:00,99
27/04/2024 14:45:00,98
27/04/2024 14:30:00,97
27/04/2024 14:15:00,97
27/04/2024 14:00:00,97
27/04/2024 13:45:00,96
27/04/2024 13:30:00,96
27/04/2024 13:15:00,96
27/04/2024 13:00:00,96
27/04/2024 12:45:00,95
27/04/2024 12:30:00,95
27/04/2024 12:15:00,95
27/04/2024 12:00:00,96
27/04/2024 11:45:00,97
27/04/2024 11:30:00,97
27/04/2024 11:15:00,97
27/04/2024 11:00:00,97
27/04/2024 10:45:00,97
27/04/2024 10:30:00,97
27/04/2024 10:15:00,98
27/04/2024 10:00:00,98
27/04/2024 09:45:00,98
27/04/2024 09:30:00,98
27/04/2024 09:15:00,99
27/04/2024 09:00:00,99
27/04/2024 08:45:00,100
27/04/2024 08:30:00,100
27/04/2024 08:15:00,100
27/04/2024 08:00:00,100
27/04/2024 07:45:00,100
27/04/2024 07:30:00,99
27/04/2024 07:15:00,99
27/04/2024 07:00:00,100
27/04/2024 06:45:00,100
27/04/2024 06:30:00,98
27/04/2024 06:15:00,97
27/04/2024 06:00:00,97
27/04/2024 05:45:00,97
27/04/2024 05:30:00,96
27/04/2024 05:15:00,95
27/04/2024 05:00:00,95
27/04/2024 04:45:00,95
27/04/2024 04:30:00,96
27/04/2024 04:15:00,95
27/04/2024 04:00:00,96
27/04/2024 03:45:00,96
27/04/2024 03:30:00,96
27/04/2024 03:15:00,96
27/04/2024 03:00:00,97
27/04/2024 02:45:00,97
27/04/2024 02:30:00,97
27/04/2024 02:15:00,98
27/04/2024 02:00:00,98
27/04/2024 01:45:00,98
27/04/2024 01:30:00,99
27/04/2024 01:15:00,99
27/04/2024 01:00:00,100
27/04/2024 00:45:00,100
27/04/2024 00:30:00,100
27/04/2024 00:15:00,101
27/04/2024 00:00:00,101
26/04/2024 23:45:00,102
26/04/2024 23:30:00,102
26/04/2024 23:15:00,102
26/04/2024 23:00:00,103
26/04/2024 22:45:00,104
26/04/2024 22:30:00,104
26/04/2024 22:15:00,104
26/04/2024 22:00:00,104
26/04/2024 21:45:00,105
26/04/2024 21:30:00,105
26/04/2024 21:15:00,105
26/04/2024 21:00:00,105
26/04/2024 20:45:00,105
26/04/2024 20:30:00,105
26/04/2024 20:15:00,105
26/04/2024 20:00:00,105
26/04/2024 19:45:00,104
26/04/2024 19:30:00,104
26/04/2024 19:15:00,104
26/04/2024 19:00:00,103
26/04/2024 18:45:00,102
26/04/2024 18:30:00,101
26/04/2024 18:15:00,101
26/04/2024 18:00:00,100
26/04/2024 17:45:00,99
26/04/2024 17:30:00,98
26/04/2024 17:15:00,97
26/04/2024 17:00:00,96
26/04/2024 16:45:00,96
26/04/2024 16:30:00,95
26/04/2024 16:15:00,95
26/04/2024 16:00:00,94
26/04/2024 15:45:00,94
26/04/2024 15:30:00,93
26/04/2024 15:15:00,93
26/04/2024 15:00:00,91
26/04/2024 14:45:00,91
26/04/2024 14:30:00,91
26/04/2024 14:15:00,91
26/04/2024 14:00:00,90
26/04/2024 13:45:00,91
26/04/2024 13:30:00,91
26/04/2024 13:15:00,91
26/04/2024 13:00:00,91
26/04/2024 12:45:00,91
26/04/2024 12:30:00,91
26/04/2024 12:15:00,91
26/04/2024 12:00:00,91
26/04/2024 11:45:00,91
26/04/2024 11:30:00,91
26/04/2024 11:15:00,91
26/04/2024 11:00:00,91
26/04/2024 10:45:00,91
26/04/2024 10:30:00,91
26/04/2024 10:15:00,92
26/04/2024 10:00:00,92
26/04/2024 09:45:00,91
26/04/2024 09:30:00,91
26/04/2024 09:15:00,91
26/04/2024 09:00:00,91
26/04/2024 08:45:00,91
26/04/2024 08:30:00,91
26/04/2024 08:15:00,92
26/04/2024 08:00:00,92
26/04/2024 07:45:00,92
26/04/2024 07:30:00,93
26/04/2024 07:15:00,93
26/04/2024 07:00:00,94
26/04/2024 06:45:00,94
26/04/2024 06:30:00,95
26/04/2024 06:15:00,95
26/04/2024 06:00:00,96
26/04/2024 05:45:00,96
26/04/2024 05:30:00,96
26/04/2024 05:15:00,97
