vacaria_mm,guapore_mm,lagoa_vermelha_mm,passo_fundo_mm,soledade_mm,cruz_alta_mm,salto_do_jacui_mm,sao_francisco_de_paula_mm,bento_goncalves_mm,caxias_do_sul_mm,lajeado_mm,taquari_mm,santa_cruz_do_sul_mm,julio_de_castilhos_mm,santa_maria_mm,viamao_mm,cachoeira_do_sul_mm,encruzilhada_do_sul_mm,cacapava_do_sul_mm,sao_gabriel_mm,altura_rio_guaiba_m
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,6.0,6.4,1.13
6.8,8.4,11.4,7.3,4.8,14.2,12.1,10.2,3.2,6.4,3.0,3.0,7.4,17.8,16.4,3.6,12.5,15.5,31.7,39.2,1.25
0.9,2.7,0.1,1.1,1.3,0.7,0.1,7.1,3.2,3.7,1.5,0.1,0.2,0.0,0.6,2.0,0.1,0.0,0.0,0.0,1.32
0.4,0.0,1.0,0.3,0.2,0.0,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.14
0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.5,13.5,0.5,21.3,10.5,0.5,20.8,0.1,10.1,0.4,21.7,37.8,36.6,11.9,28.6,4.6,51.5,43.9,2.8,23.3,1.09
11.3,12.4,5.2,3.5,42.9,2.3,20.3,33.5,42.9,43.0,35.1,21.1,36.9,9.4,9.7,98.6,9.3,17.8,56.8,21.8,1.3
30.0,21.4,37.9,28.2,15.0,7.0,8.0,17.7,21.2,38.6,9.5,10.7,10.1,3.5,0.0,4.3,0.0,0.0,0.0,0.0,1.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.9,4.5,2.9,8.3,6.7,14.4,9.0,0.5,3.1,1.2,5.6,3.6,4.4,8.1,4.4,3.1,0.1,0.1,14.2,4.8,1.15
29.2,32.1,26.6,38.2,28.0,32.9,15.5,4.8,16.4,15.3,0.4,0.0,7.1,13.3,25.6,1.3,6.0,1.4,3.8,3.9,0.98
12.2,25.2,36.3,32.5,63.9,64.1,76.2,38.4,42.1,41.7,42.4,59.6,74.2,102.9,78.6,24.7,33.1,14.6,38.2,22.3,0.99
21.2,51.8,42.4,78.9,86.8,97.1,76.2,79.5,70.9,68.1,93.6,113.4,124.7,72.4,78.5,77.9,82.1,44.8,42.4,43.0,1.64
2.5,1.5,0.5,0.4,0.2,0.0,0.3,16.8,1.8,5.2,1.8,0.7,0.8,0.0,0.1,4.0,0.2,1.0,0.5,0.2,1.9
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.33
0.0,4.8,0.0,4.5,9.3,20.7,20.8,1.9,2.5,4.9,8.6,9.6,12.3,25.6,53.2,1.1,16.3,26.4,64.5,33.5,2.47
19.6,30.8,28.0,41.3,24.9,13.3,12.6,15.1,26.6,25.3,21.0,20.7,15.6,18.1,8.5,18.5,16.5,16.8,1.4,2.9,2.46
3.7,0.9,0.8,2.2,2.4,21.7,14.5,3.5,0.8,4.3,1.8,4.3,5.8,17.3,14.5,8.2,8.8,4.2,11.5,8.2,2.32
0.1,3.1,0.2,0.5,1.3,4.9,1.9,1.5,0.8,1.4,0.2,4.4,1.0,4.1,3.1,0.0,1.1,1.4,2.2,2.1,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,5.5,2.05
4.6,2.1,0.1,1.3,2.8,11.3,17.9,13.9,2.7,1.6,5.3,18.1,24.0,31.5,51.4,17.9,49.5,35.5,49.2,54.2,2.2
25.6,16.4,19.8,30.2,21.5,53.5,37.9,29.8,23.3,18.0,29.9,27.5,46.6,37.3,53.2,40.3,61.1,57.9,56.0,41.4,2.45
2.1,0.8,0.6,0.7,0.5,0.1,0.5,19.7,2.0,2.9,3.6,4.7,2.0,0.2,0.2,9.9,0.4,2.1,2.6,0.2,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.54
3.7,11.3,3.8,9.3,11.5,3.5,10.7,3.8,4.2,7.2,1.6,5.9,41.9,8.6,7.2,3.5,18.2,23.8,29.3,5.4,2.62
38.0,19.2,11.6,11.7,12.6,28.1,18.8,18.1,17.0,23.4,9.4,6.9,10.7,13.5,8.2,12.6,19.4,17.8,4.4,4.2,2.68
2.9,0.6,1.1,0.5,0.6,0.1,0.8,0.6,0.7,1.1,0.3,0.0,0.8,1.7,0.7,0.0,12.6,0.0,32.3,8.4,2.63
0.0,8.3,0.5,0.2,0.9,4.1,9.9,3.6,14.0,4.9,13.5,9.9,9.6,7.9,19.9,9.5,12.7,14.8,5.5,6.7,2.64
5.9,20.3,8.5,24.3,20.7,24.3,28.0,14.9,16.4,12.1,11.8,19.9,24.7,43.9,51.2,17.4,12.6,17.3,5.1,44.3,2.68
0.1,0.0,2.9,0.3,2.8,0.2,0.3,11.7,4.7,0.4,6.6,24.7,16.4,2.4,10.3,31.0,16.8,64.3,38.9,7.5,2.66
11.4,0.3,2.6,13.1,2.7,0.1,0.7,4.6,0.4,5.8,28.8,17.3,23.6,0.4,11.6,61.3,46.5,22.0,34.3,14.6,2.73
18.3,30.6,19.0,21.4,28.6,74.3,24.3,16.5,16.4,45.3,15.3,18.0,23.4,11.9,29.3,18.8,5.0,9.8,11.5,7.8,2.76
40.9,16.9,14.5,34.5,10.8,10.2,12.3,63.0,13.6,27.8,42.7,36.7,43.8,61.4,41.1,65.5,25.9,65.2,65.0,70.2,2.8
17.6,2.1,9.2,13.0,0.6,0.1,0.2,18.8,2.0,7.4,3.7,0.1,1.2,0.8,3.0,3.4,0.1,1.5,0.5,1.2,3.18
0.9,0.0,0.3,0.2,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.5,0.3,0.0,3.02
0.4,0.5,0.0,0.0,0.4,0.1,0.2,1.5,0.3,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.79
20.6,2.7,9.1,2.9,1.9,0.7,1.1,8.1,3.1,6.3,0.3,0.2,1.5,0.3,0.1,0.0,0.2,0.0,0.1,0.0,2.84
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63
0.5,0.1,0.0,2.2,0.2,9.6,4.7,0.1,0.0,0.0,0.2,3.9,6.3,19.1,8.4,0.0,4.4,20.2,18.4,5.7,2.53
51.9,18.0,66.6,48.9,22.4,29.1,37.8,27.9,32.0,38.1,43.4,23.8,51.7,41.0,126.4,28.1,22.9,17.0,3.3,4.9,2.47
0.5,0.2,0.4,0.5,0.0,0.0,0.0,1.8,1.3,1.8,3.1,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.47
46.6,31.3,61.5,31.0,30.3,34.9,14.1,26.3,20.2,38.9,7.8,12.5,10.7,20.4,8.0,4.9,6.7,0.4,0.1,0.0,2.47
64.1,21.5,58.2,35.3,23.9,40.5,13.4,25.1,22.6,18.9,13.4,12.3,7.5,10.3,4.8,6.1,1.4,1.4,0.3,1.2,2.47
6.3,4.2,7.9,1.4,0.5,0.0,0.0,2.8,4.0,3.6,1.3,2.5,1.9,0.0,0.0,5.5,0.1,0.7,0.3,0.5,2.47
0.3,2.0,0.8,0.3,0.4,0.3,0.3,3.8,0.8,1.9,1.7,2.6,1.3,0.2,0.1,2.9,0.0,0.0,0.0,0.0,2.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53
32.1,40.6,28.4,47.2,27.3,32.5,37.8,35.1,33.5,48.8,39.4,42.3,46.3,46.3,46.0,33.2,44.7,14.3,11.1,27.7,2.53
26.5,29.4,37.2,14.7,5.5,6.9,10.1,32.8,15.0,19.0,6.0,1.4,1.0,2.6,0.7,1.6,0.2,0.6,0.0,0.0,2.52
0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46
0.0,0.0,0.8,10.7,0.5,0.9,0.4,0.7,0.0,0.1,0.0,0.0,0.1,1.5,0.9,0.0,0.0,0.0,0.0,0.0,2.36
52.8,39.6,28.9,42.1,65.2,60.8,63.0,58.4,29.8,38.1,39.0,50.5,63.7,69.6,96.5,34.2,65.5,17.1,9.4,21.0,2.12
45.5,40.6,64.1,68.8,49.0,33.8,34.1,4.8,12.0,7.2,7.7,4.3,5.0,40.6,20.0,1.1,3.3,0.5,1.1,3.1,2.35
0.1,0.5,4.2,5.7,0.1,1.2,0.2,0.0,0.0,0.0,0.1,0.0,0.9,4.3,0.7,0.0,0.0,0.0,0.1,0.0,2.43
0.1,1.7,4.3,12.0,4.2,4.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.0,0.1,0.0,0.0,0.0,2.43
0.0,0.0,0.3,0.5,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21
0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.1,1.5,3.1,2.5,1.6,4.7,3.5,18.6,14.9,29.5,18.3,2.04
0.0,0.8,0.9,4.2,0.9,10.0,6.6,2.6,2.6,2.7,3.2,9.0,10.5,10.9,22.0,5.0,11.2,8.0,11.9,27.1,1.99
1.2,3.4,3.0,1.7,1.7,2.4,1.8,7.9,2.0,6.9,2.3,1.4,1.5,1.1,1.1,2.9,1.9,0.9,1.2,1.0,2.17
1.6,0.4,0.4,0.3,0.1,0.2,0.2,1.7,1.1,1.6,0.5,0.4,0.4,2.3,0.9,1.2,0.2,0.0,0.1,0.1,2.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07
0.2,5.6,1.1,1.5,2.4,2.0,0.9,0.6,1.2,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.93
40.3,41.3,57.9,46.0,69.5,82.5,35.6,5.4,21.8,16.6,19.1,17.7,5.8,20.1,2.5,3.2,0.9,0.5,0.2,0.0,1.76
4.9,0.0,5.1,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
22.3,12.2,18.6,12.1,7.8,6.8,0.9,6.7,10.6,9.5,5.3,1.8,1.0,0.0,0.4,4.2,0.0,0.1,0.0,0.1,1.69
0.5,0.4,0.3,0.4,0.3,0.3,0.6,0.5,0.1,1.6,0.3,0.3,0.8,0.5,0.5,0.3,0.4,0.5,0.7,0.3,1.69
1.1,0.6,2.9,10.9,15.3,0.8,10.7,0.4,0.5,0.2,1.2,1.7,1.9,4.9,4.6,0.5,2.0,1.4,2.3,1.7,1.69
35.6,44.5,18.0,38.1,29.3,39.7,45.0,16.0,34.9,12.3,33.1,43.6,38.1,46.5,78.0,26.6,50.3,37.7,52.7,41.9,1.69
72.3,37.5,104.1,64.0,31.0,16.2,10.3,32.4,32.4,37.9,26.8,24.3,23.2,4.5,4.5,34.5,4.5,8.9,2.5,3.2,1.64
1.8,0.3,0.6,0.8,1.5,0.3,0.3,3.6,3.0,2.2,0.6,0.6,0.8,0.5,0.5,0.3,0.2,0.0,0.1,0.2,1.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.5,0.5,0.4,2.9,0.2,2.2,1.8,6.6,12.9,19.6,9.0,1.46
6.6,16.1,9.4,26.7,4.1,29.4,3.4,3.5,1.4,9.7,3.8,6.6,8.6,20.6,9.2,4.1,3.7,2.5,1.8,0.6,1.62
0.1,0.0,0.0,0.1,0.0,0.1,0.4,1.8,0.2,0.0,0.0,0.4,0.0,0.2,0.1,0.0,8.9,0.0,0.0,0.0,1.48
15.1,12.1,9.3,15.7,13.5,9.4,19.5,21.1,15.5,11.7,11.3,17.0,19.2,16.9,29.6,14.6,24.5,15.9,18.7,25.3,1.42
5.4,8.6,4.3,8.6,23.1,58.2,22.6,14.7,2.7,5.0,12.8,17.8,23.2,27.5,33.7,32.5,40.4,33.1,31.7,26.3,1.56
20.8,27.4,23.7,23.1,29.7,61.0,46.6,30.2,21.5,20.5,30.7,20.0,22.0,35.9,20.5,16.7,16.8,18.0,22.2,29.7,1.6
24.0,6.3,34.0,24.1,6.4,10.1,2.9,6.1,3.0,3.9,0.6,0.7,0.4,1.2,0.6,0.2,1.0,1.0,7.2,5.1,1.79
1.4,8.9,3.1,11.0,21.3,16.8,37.1,6.1,20.4,31.3,32.8,29.1,40.1,29.8,17.0,7.9,11.3,22.0,20.6,4.5,1.84
97.3,25.1,40.2,38.4,26.2,49.0,39.5,7.5,72.4,71.5,15.9,8.2,9.4,55.4,1.6,17.0,2.1,1.4,1.4,1.0,1.97
59.0,86.3,51.9,57.6,88.7,40.7,47.8,34.2,46.5,50.8,38.6,66.6,38.3,24.8,11.8,43.7,11.9,1.3,0.2,0.4,2.02
77.1,67.4,84.8,72.4,94.1,66.7,45.3,61.9,80.0,60.1,64.5,16.4,16.6,44.5,10.2,22.5,6.5,2.6,0.6,1.1,2.24
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.2,3.46
40.2,50.0,19.8,38.2,37.1,21.2,17.8,23.2,9.9,14.5,25.1,20.1,8.5,23.0,17.1,14.9,24.4,28.9,16.5,27.9,3.32
0.8,1.8,0.3,0.1,0.4,0.0,0.1,2.2,0.3,1.0,0.2,0.3,0.2,0.3,0.0,0.4,0.0,0.0,0.0,0.0,3.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74
0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.2,0.9,0.0,0.0,0.0,0.1,0.0,0.0,2.52
4.7,4.2,4.7,4.7,3.7,6.0,6.2,0.9,2.2,1.7,2.4,0.1,0.5,8.2,1.3,0.1,0.9,0.0,3.2,7.2,2.3
32.9,29.4,37.1,37.9,22.0,5.5,4.2,84.9,36.9,47.4,14.8,7.9,6.4,4.1,1.9,26.0,2.1,0.7,3.1,6.0,2.18
2.3,1.3,1.2,2.0,1.4,0.7,0.2,2.9,2.0,3.1,1.3,1.4,0.6,0.5,0.1,4.9,0.2,2.1,0.6,0.3,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11
3.2,7.7,1.9,13.7,5.3,10.8,17.6,15.1,11.0,3.3,5.0,1.2,4.4,20.8,36.1,4.4,6.8,6.0,19.2,17.7,1.98
14.7,6.8,29.2,10.3,4.6,5.6,1.3,8.3,4.7,8.6,4.4,2.9,2.5,1.2,1.6,4.3,0.4,1.3,1.2,2.6,2.01
12.6,2.2,16.3,0.7,1.8,0.2,2.6,8.4,3.7,5.0,1.2,4.4,4.8,6.2,9.2,3.7,16.8,1.5,0.0,0.0,2.11
2.6,1.2,0.5,1.2,3.3,3.7,2.7,0.0,0.2,0.9,0.0,0.0,0.0,2.3,0.2,0.2,0.0,0.0,0.0,0.0,1.9
13.0,6.0,5.9,11.8,11.5,14.6,10.9,5.5,16.4,6.0,20.8,30.3,16.0,12.8,26.7,17.8,9.2,6.8,17.1,80.1,1.64
10.3,5.9,10.3,8.1,6.5,4.8,2.2,10.8,6.9,10.0,5.7,2.6,2.7,2.7,2.0,6.8,0.9,1.1,0.4,0.4,1.88
1.2,3.5,0.2,1.2,0.5,0.2,0.0,1.0,0.7,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98
0.4,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,1.74
