06/12/2023 08:45,147
06/12/2023 08:30,147
06/12/2023 08:15,148
06/12/2023 08:00,148
06/12/2023 07:45,149
06/12/2023 07:30,149
06/12/2023 07:15,149
06/12/2023 07:00,150
06/12/2023 06:45,150
06/12/2023 06:30,149
06/12/2023 06:15,150
06/12/2023 06:00,151
06/12/2023 05:45,151
06/12/2023 05:30,152
06/12/2023 05:15,152
06/12/2023 05:00,152
06/12/2023 04:45,154
06/12/2023 04:30,154
06/12/2023 04:15,154
06/12/2023 04:00,155
06/12/2023 03:45,155
06/12/2023 03:30,156
06/12/2023 03:15,156
06/12/2023 03:00,156
06/12/2023 02:45,158
06/12/2023 02:30,158
06/12/2023 02:15,158
06/12/2023 02:00,159
06/12/2023 01:45,160
06/12/2023 01:30,160
06/12/2023 01:15,161
06/12/2023 01:00,161
06/12/2023 00:45,162
06/12/2023 00:30,162
06/12/2023 00:15,162
06/12/2023 00:00,163
05/12/2023 23:15,164
05/12/2023 23:00,164
05/12/2023 22:45,165
05/12/2023 22:30,165
05/12/2023 22:15,166
05/12/2023 22:00,166
05/12/2023 21:45,166
05/12/2023 21:30,166
05/12/2023 21:15,167
05/12/2023 21:00,167
05/12/2023 20:45,167
05/12/2023 20:30,168
05/12/2023 20:15,168
05/12/2023 20:00,168
05/12/2023 19:45,168
05/12/2023 19:30,169
05/12/2023 19:15,169
05/12/2023 19:00,170
05/12/2023 18:45,170
05/12/2023 18:30,171
05/12/2023 18:15,171
05/12/2023 18:00,171
05/12/2023 17:45,171
05/12/2023 17:30,171
05/12/2023 17:15,172
05/12/2023 17:00,172
05/12/2023 16:45,172
05/12/2023 16:30,172
05/12/2023 16:15,173
05/12/2023 16:00,173
05/12/2023 15:45,173
05/12/2023 15:30,174
05/12/2023 15:15,174
05/12/2023 15:00,174
05/12/2023 14:45,175
05/12/2023 14:30,175
05/12/2023 14:15,175
05/12/2023 14:00,176
05/12/2023 13:45,176
05/12/2023 13:30,176
05/12/2023 13:15,177
05/12/2023 13:00,177
05/12/2023 12:45,177
05/12/2023 12:30,177
05/12/2023 12:15,177
05/12/2023 12:00,177
05/12/2023 11:45,177
05/12/2023 11:30,177
05/12/2023 11:15,178
05/12/2023 11:00,177
05/12/2023 10:45,177
05/12/2023 10:30,177
05/12/2023 10:15,178
05/12/2023 10:00,179
05/12/2023 09:45,178
05/12/2023 09:30,179
05/12/2023 09:15,179
05/12/2023 09:00,179
05/12/2023 08:45,180
05/12/2023 08:30,180
05/12/2023 08:15,180
05/12/2023 08:00,181
05/12/2023 07:45,181
05/12/2023 07:30,181
05/12/2023 07:15,181
05/12/2023 07:00,181
05/12/2023 06:45,181
05/12/2023 06:30,182
05/12/2023 06:15,182
05/12/2023 06:00,182
05/12/2023 05:45,183
05/12/2023 05:30,183
05/12/2023 05:15,183
05/12/2023 05:00,183
05/12/2023 04:45,184
05/12/2023 04:30,184
05/12/2023 04:15,184
05/12/2023 04:00,184
05/12/2023 03:45,185
05/12/2023 03:30,185
05/12/2023 03:15,185
05/12/2023 03:00,185
05/12/2023 02:45,186
05/12/2023 02:30,186
05/12/2023 02:15,186
05/12/2023 02:00,187
05/12/2023 01:45,187
05/12/2023 01:30,188
05/12/2023 01:15,188
05/12/2023 01:00,188
05/12/2023 00:45,189
05/12/2023 00:30,189
05/12/2023 00:15,190
05/12/2023 00:00,190
04/12/2023 22:15,192
04/12/2023 22:00,192
04/12/2023 21:45,192
04/12/2023 21:30,192
04/12/2023 21:15,193
04/12/2023 21:00,193
04/12/2023 20:45,193
04/12/2023 20:30,194
04/12/2023 20:15,194
04/12/2023 20:00,194
04/12/2023 19:45,194
04/12/2023 19:30,195
04/12/2023 19:15,195
04/12/2023 19:00,196
04/12/2023 18:45,196
04/12/2023 18:30,197
04/12/2023 18:15,198
04/12/2023 18:00,198
04/12/2023 17:45,198
04/12/2023 17:30,198
04/12/2023 17:15,199
04/12/2023 17:00,199
04/12/2023 16:45,199
04/12/2023 16:30,199
04/12/2023 16:15,199
04/12/2023 16:00,200
04/12/2023 15:45,199
04/12/2023 15:30,199
04/12/2023 15:15,199
04/12/2023 15:00,199
04/12/2023 14:45,199
04/12/2023 14:30,199
04/12/2023 14:15,199
04/12/2023 14:00,199
04/12/2023 13:45,200
04/12/2023 13:30,201
04/12/2023 13:15,201
04/12/2023 13:00,202
04/12/2023 12:45,203
04/12/2023 12:30,205
04/12/2023 12:15,206
04/12/2023 12:00,207
04/12/2023 11:45,207
04/12/2023 11:30,207
04/12/2023 11:15,208
04/12/2023 11:00,209
04/12/2023 10:45,209
04/12/2023 10:30,209
04/12/2023 10:15,210
04/12/2023 10:00,211
04/12/2023 09:45,211
04/12/2023 09:30,211
04/12/2023 09:15,211
04/12/2023 09:00,211
04/12/2023 08:45,210
04/12/2023 08:30,209
04/12/2023 08:15,208
04/12/2023 08:00,206
04/12/2023 07:45,204
04/12/2023 07:30,203
04/12/2023 07:15,202
04/12/2023 07:00,202
04/12/2023 06:45,201
04/12/2023 06:30,201
04/12/2023 06:15,202
04/12/2023 06:00,202
04/12/2023 05:45,203
04/12/2023 05:30,203
04/12/2023 05:15,203
04/12/2023 05:00,202
04/12/2023 04:45,202
04/12/2023 04:30,201
04/12/2023 04:15,200
04/12/2023 04:00,198
04/12/2023 03:45,197
04/12/2023 03:30,197
04/12/2023 03:15,197
04/12/2023 03:00,197
04/12/2023 02:45,197
04/12/2023 02:30,196
04/12/2023 02:15,196
04/12/2023 02:00,196
04/12/2023 01:45,196
04/12/2023 01:30,196
04/12/2023 01:15,196
04/12/2023 01:00,196
04/12/2023 00:45,197
04/12/2023 00:30,197
04/12/2023 00:15,197
04/12/2023 00:00,197
03/12/2023 22:15,200
03/12/2023 22:00,200
03/12/2023 21:45,200
03/12/2023 21:30,200
03/12/2023 21:15,200
03/12/2023 21:00,200
03/12/2023 20:45,200
03/12/2023 20:30,200
03/12/2023 20:15,200
03/12/2023 20:00,201
03/12/2023 19:45,201
03/12/2023 19:30,201
03/12/2023 19:15,201
03/12/2023 19:00,201
03/12/2023 18:45,201
03/12/2023 18:30,201
03/12/2023 18:15,200
03/12/2023 18:00,199
03/12/2023 17:45,199
03/12/2023 17:30,198
03/12/2023 17:15,197
03/12/2023 17:00,197
03/12/2023 16:45,197
03/12/2023 16:30,196
03/12/2023 16:15,195
03/12/2023 16:00,194
03/12/2023 15:45,194
03/12/2023 15:30,192
03/12/2023 15:15,190
03/12/2023 15:00,188
03/12/2023 14:45,188
03/12/2023 14:30,187
03/12/2023 14:15,187
03/12/2023 14:00,187
03/12/2023 13:45,186
03/12/2023 13:30,185
03/12/2023 13:15,185
03/12/2023 13:00,184
03/12/2023 12:45,184
03/12/2023 12:30,184
03/12/2023 12:15,184
03/12/2023 12:00,184
03/12/2023 11:45,183
03/12/2023 11:30,182
03/12/2023 11:15,182
03/12/2023 11:00,182
03/12/2023 10:45,182
03/12/2023 10:30,182
03/12/2023 10:15,182
03/12/2023 10:00,181
03/12/2023 09:45,181
03/12/2023 09:30,181
03/12/2023 09:15,181
03/12/2023 09:00,181
03/12/2023 08:45,181
03/12/2023 08:30,182
03/12/2023 08:15,182
03/12/2023 08:00,182
03/12/2023 07:45,182
03/12/2023 07:30,182
03/12/2023 07:15,182
03/12/2023 07:00,182
03/12/2023 06:45,182
03/12/2023 06:30,183
03/12/2023 06:15,183
03/12/2023 06:00,183
03/12/2023 05:45,183
03/12/2023 05:30,183
03/12/2023 05:15,184
03/12/2023 05:00,184
03/12/2023 04:45,185
03/12/2023 04:30,185
03/12/2023 04:15,185
03/12/2023 04:00,186
03/12/2023 03:45,186
03/12/2023 03:30,187
03/12/2023 03:15,187
03/12/2023 03:00,187
03/12/2023 02:45,187
03/12/2023 02:30,188
03/12/2023 02:15,188
03/12/2023 02:00,188
03/12/2023 01:45,188
03/12/2023 01:30,188
03/12/2023 01:15,189
03/12/2023 01:00,189
03/12/2023 00:45,190
03/12/2023 00:30,190
03/12/2023 00:15,190
03/12/2023 00:00,190
02/12/2023 23:15,190
02/12/2023 23:00,190
02/12/2023 22:45,190
02/12/2023 22:30,189
02/12/2023 22:15,189
02/12/2023 22:00,189
02/12/2023 21:45,189
02/12/2023 21:30,189
02/12/2023 21:15,190
02/12/2023 21:00,189
02/12/2023 20:45,189
02/12/2023 20:30,189
02/12/2023 20:15,189
02/12/2023 20:00,189
02/12/2023 19:45,189
02/12/2023 19:30,190
02/12/2023 19:15,189
02/12/2023 19:00,189
02/12/2023 18:45,189
02/12/2023 18:30,189
02/12/2023 18:15,189
02/12/2023 18:00,189
02/12/2023 17:45,190
02/12/2023 17:30,190
02/12/2023 17:15,191
02/12/2023 17:00,191
02/12/2023 16:45,190
02/12/2023 16:30,190
02/12/2023 16:15,190
02/12/2023 16:00,192
02/12/2023 15:45,191
02/12/2023 15:30,190
02/12/2023 15:15,190
02/12/2023 15:00,190
02/12/2023 14:45,190
02/12/2023 14:30,191
02/12/2023 14:15,191
02/12/2023 14:00,191
02/12/2023 13:45,192
02/12/2023 13:30,192
02/12/2023 13:15,193
02/12/2023 13:00,194
02/12/2023 12:45,194
02/12/2023 12:30,195
02/12/2023 12:15,196
02/12/2023 12:00,196
02/12/2023 11:45,197
02/12/2023 11:30,197
02/12/2023 11:15,198
02/12/2023 11:00,198
02/12/2023 10:45,198
02/12/2023 10:30,198
02/12/2023 10:15,198
02/12/2023 10:00,198
02/12/2023 09:45,198
02/12/2023 09:30,197
02/12/2023 09:15,197
02/12/2023 09:00,196
02/12/2023 08:45,196
02/12/2023 08:30,196
02/12/2023 08:15,196
02/12/2023 08:00,194
02/12/2023 07:45,193
02/12/2023 07:30,192
02/12/2023 07:15,191
02/12/2023 07:00,191
02/12/2023 06:45,190
02/12/2023 06:30,189
02/12/2023 06:15,188
02/12/2023 06:00,188
02/12/2023 05:45,188
02/12/2023 05:30,186
02/12/2023 05:15,185
02/12/2023 05:00,184
02/12/2023 04:45,185
02/12/2023 04:30,184
02/12/2023 04:15,184
02/12/2023 04:00,184
02/12/2023 03:45,184
02/12/2023 03:30,183
02/12/2023 03:15,184
02/12/2023 03:00,184
02/12/2023 02:45,185
02/12/2023 02:30,185
02/12/2023 02:15,186
02/12/2023 02:00,187
02/12/2023 01:45,187
02/12/2023 01:30,187
02/12/2023 01:15,188
02/12/2023 01:00,188
02/12/2023 00:45,189
02/12/2023 00:30,190
02/12/2023 00:15,190
02/12/2023 00:00,191
01/12/2023 23:15,193
01/12/2023 23:00,193
01/12/2023 22:45,194
01/12/2023 22:30,194
01/12/2023 22:15,194
01/12/2023 22:00,195
01/12/2023 21:45,194
01/12/2023 21:30,195
01/12/2023 21:15,196
01/12/2023 21:00,196
01/12/2023 20:45,196
01/12/2023 20:30,196
01/12/2023 20:15,196
01/12/2023 20:00,196
01/12/2023 19:45,197
01/12/2023 19:30,197
01/12/2023 19:15,197
01/12/2023 19:00,197
01/12/2023 18:45,197
01/12/2023 18:30,198
01/12/2023 18:15,197
01/12/2023 18:00,197
01/12/2023 17:45,198
01/12/2023 17:30,196
01/12/2023 17:15,198
01/12/2023 17:00,199
01/12/2023 16:45,199
01/12/2023 16:30,199
01/12/2023 16:15,200
01/12/2023 16:00,200
01/12/2023 15:45,200
01/12/2023 15:30,201
01/12/2023 15:15,201
01/12/2023 15:00,200
01/12/2023 14:45,200
01/12/2023 14:30,201
01/12/2023 14:15,200
01/12/2023 14:00,200
01/12/2023 13:45,200
01/12/2023 13:30,200
01/12/2023 13:15,200
01/12/2023 13:00,200
01/12/2023 12:45,201
01/12/2023 12:30,200
01/12/2023 12:15,201
01/12/2023 12:00,200
01/12/2023 11:45,201
01/12/2023 11:30,201
01/12/2023 11:15,201
01/12/2023 11:00,201
01/12/2023 10:45,201
01/12/2023 10:30,202
01/12/2023 10:15,202
01/12/2023 10:00,202
01/12/2023 09:45,202
01/12/2023 09:30,202
01/12/2023 09:15,202
01/12/2023 09:00,203
01/12/2023 08:45,203
01/12/2023 08:30,203
01/12/2023 08:15,203
01/12/2023 08:00,204
01/12/2023 07:45,204
01/12/2023 07:30,204
01/12/2023 07:15,204
01/12/2023 07:00,204
01/12/2023 06:45,205
01/12/2023 06:30,205
01/12/2023 06:15,205
01/12/2023 06:00,205
01/12/2023 05:45,205
01/12/2023 05:30,205
01/12/2023 05:15,206
01/12/2023 05:00,206
01/12/2023 04:45,206
01/12/2023 04:30,206
01/12/2023 04:15,207
01/12/2023 04:00,207
01/12/2023 03:45,207
01/12/2023 03:30,208
01/12/2023 03:15,208
01/12/2023 03:00,208
01/12/2023 02:45,208
01/12/2023 02:30,208
01/12/2023 02:15,209
01/12/2023 02:00,209
01/12/2023 01:45,209
01/12/2023 01:30,210
01/12/2023 01:15,210
01/12/2023 01:00,210
01/12/2023 00:45,210
01/12/2023 00:30,210
01/12/2023 00:15,210
01/12/2023 00:00,211
30/11/2023 23:15,211
30/11/2023 23:00,211
30/11/2023 22:45,211
30/11/2023 22:30,210
30/11/2023 22:15,211
30/11/2023 22:00,211
30/11/2023 21:45,211
30/11/2023 21:30,211
30/11/2023 21:15,211
30/11/2023 21:00,212
30/11/2023 20:45,211
30/11/2023 20:30,212
30/11/2023 20:15,212
30/11/2023 20:00,212
30/11/2023 19:45,212
30/11/2023 19:30,212
30/11/2023 19:15,212
30/11/2023 19:00,212
30/11/2023 18:45,212
30/11/2023 18:30,212
30/11/2023 18:15,212
30/11/2023 18:00,212
30/11/2023 17:45,212
30/11/2023 17:30,212
30/11/2023 17:15,212
30/11/2023 17:00,212
30/11/2023 16:45,212
30/11/2023 16:30,211
30/11/2023 16:15,212
30/11/2023 16:00,211
30/11/2023 15:45,211
30/11/2023 15:30,211
30/11/2023 15:15,210
30/11/2023 15:00,210
30/11/2023 14:45,210
30/11/2023 14:30,209
30/11/2023 14:15,210
30/11/2023 14:00,209
30/11/2023 13:45,209
30/11/2023 13:30,208
30/11/2023 13:15,208
30/11/2023 13:00,208
30/11/2023 12:45,208
30/11/2023 12:30,208
30/11/2023 12:15,207
30/11/2023 12:00,208
30/11/2023 11:45,207
30/11/2023 11:30,208
30/11/2023 11:15,208
30/11/2023 11:00,207
30/11/2023 10:45,208
30/11/2023 10:30,207
30/11/2023 10:15,207
30/11/2023 10:00,207
30/11/2023 09:45,207
30/11/2023 09:30,207
30/11/2023 09:15,207
30/11/2023 09:00,207
30/11/2023 08:45,207
30/11/2023 08:30,207
30/11/2023 08:15,207
30/11/2023 08:00,207
30/11/2023 07:45,207
30/11/2023 07:30,206
30/11/2023 07:15,207
30/11/2023 07:00,206
30/11/2023 06:45,207
30/11/2023 06:30,206
30/11/2023 06:15,206
30/11/2023 06:00,206
30/11/2023 05:45,206
30/11/2023 05:30,206
30/11/2023 05:15,206
30/11/2023 05:00,206
30/11/2023 04:45,206
30/11/2023 04:30,206
30/11/2023 04:15,206
30/11/2023 04:00,206
30/11/2023 03:45,206
30/11/2023 03:30,206
30/11/2023 03:15,207
30/11/2023 03:00,206
30/11/2023 02:45,206
30/11/2023 02:30,206
30/11/2023 02:15,206
30/11/2023 02:00,206
30/11/2023 01:45,206
30/11/2023 01:30,206
30/11/2023 01:15,206
30/11/2023 01:00,206
30/11/2023 00:45,206
30/11/2023 00:30,206
30/11/2023 00:15,206
30/11/2023 00:00,205
29/11/2023 16:15,197
29/11/2023 16:00,197
29/11/2023 15:45,197
29/11/2023 15:30,197
29/11/2023 15:15,197
29/11/2023 15:00,196
29/11/2023 14:45,196
29/11/2023 14:30,196
29/11/2023 14:15,196
29/11/2023 14:00,196
29/11/2023 13:45,196
29/11/2023 13:30,196
29/11/2023 13:15,196
29/11/2023 13:00,196
29/11/2023 12:45,196
29/11/2023 12:30,196
29/11/2023 12:15,196
29/11/2023 12:00,195
29/11/2023 11:45,196
29/11/2023 11:30,196
29/11/2023 11:15,196
29/11/2023 11:00,196
29/11/2023 10:45,196
29/11/2023 10:30,197
29/11/2023 10:15,197
29/11/2023 10:00,197
29/11/2023 09:45,197
29/11/2023 09:30,198
29/11/2023 09:15,198
29/11/2023 09:00,199
29/11/2023 08:45,199
29/11/2023 08:30,200
29/11/2023 08:15,200
29/11/2023 08:00,200
29/11/2023 07:45,199
29/11/2023 07:30,200
29/11/2023 07:15,201
29/11/2023 07:00,200
29/11/2023 06:45,201
29/11/2023 06:30,201
29/11/2023 06:15,202
29/11/2023 06:00,202
29/11/2023 05:45,203
29/11/2023 05:30,204
29/11/2023 05:15,204
29/11/2023 05:00,205
29/11/2023 04:45,204
29/11/2023 04:30,205
29/11/2023 04:15,204
29/11/2023 04:00,205
29/11/2023 03:45,206
29/11/2023 03:30,205
29/11/2023 03:15,205
29/11/2023 03:00,206
29/11/2023 02:45,207
29/11/2023 02:30,206
29/11/2023 02:15,207
29/11/2023 02:00,207
29/11/2023 01:45,208
29/11/2023 01:30,208
29/11/2023 01:15,208
29/11/2023 01:00,208
29/11/2023 00:45,209
29/11/2023 00:30,209
29/11/2023 00:15,210
29/11/2023 00:00,209
28/11/2023 23:15,210
28/11/2023 23:00,210
28/11/2023 22:45,210
28/11/2023 22:30,211
28/11/2023 22:15,210
28/11/2023 22:00,210
28/11/2023 21:45,210
28/11/2023 21:30,210
28/11/2023 21:15,210
28/11/2023 21:00,210
28/11/2023 20:45,210
28/11/2023 20:30,210
28/11/2023 20:15,210
28/11/2023 20:00,210
28/11/2023 19:45,210
28/11/2023 19:30,210
28/11/2023 19:15,210
28/11/2023 19:00,210
28/11/2023 18:45,209
28/11/2023 18:30,209
28/11/2023 18:15,209
28/11/2023 18:00,209
28/11/2023 17:45,208
28/11/2023 17:30,208
28/11/2023 17:15,208
28/11/2023 17:00,208
28/11/2023 16:45,207
28/11/2023 16:30,207
28/11/2023 16:15,207
28/11/2023 16:00,207
28/11/2023 15:45,206
28/11/2023 15:30,207
28/11/2023 15:15,207
28/11/2023 15:00,206
28/11/2023 14:45,205
28/11/2023 14:30,205
28/11/2023 14:15,206
28/11/2023 14:00,205
28/11/2023 13:45,205
28/11/2023 13:30,205
28/11/2023 13:15,206
28/11/2023 13:00,206
28/11/2023 12:45,206
28/11/2023 12:30,206
28/11/2023 12:15,206
28/11/2023 12:00,206
28/11/2023 11:45,206
28/11/2023 11:30,206
28/11/2023 11:15,206
28/11/2023 11:00,206
28/11/2023 10:45,206
28/11/2023 10:30,207
28/11/2023 10:15,207
28/11/2023 10:00,207
28/11/2023 09:45,207
28/11/2023 09:30,208
28/11/2023 09:15,207
28/11/2023 09:00,208
28/11/2023 08:45,208
28/11/2023 08:30,208
28/11/2023 08:15,208
28/11/2023 08:00,208
28/11/2023 07:45,208
28/11/2023 07:30,208
28/11/2023 07:15,209
28/11/2023 07:00,209
28/11/2023 06:45,209
28/11/2023 06:30,209
28/11/2023 06:15,209
28/11/2023 06:00,210
28/11/2023 05:45,210
28/11/2023 05:30,211
28/11/2023 05:15,210
28/11/2023 05:00,211
28/11/2023 04:45,212
28/11/2023 04:30,212
28/11/2023 04:15,213
28/11/2023 04:00,213
28/11/2023 03:45,213
28/11/2023 03:30,214
28/11/2023 03:15,214
28/11/2023 03:00,214
28/11/2023 02:45,214
28/11/2023 02:30,215
28/11/2023 02:15,215
28/11/2023 02:00,216
28/11/2023 01:45,216
28/11/2023 01:30,217
28/11/2023 01:15,217
28/11/2023 01:00,217
28/11/2023 00:45,217
28/11/2023 00:30,218
28/11/2023 00:15,218
28/11/2023 00:00,218
27/11/2023 23:15,219
